Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
584,Omega,Seamaster Aqua Terra Worldtimer,Steel,"$7,650 [Negotiable]",,Blue
585,Omega,Seamaster Cosmic,Steel,"C$2,950 (= $2,194) [Negotiable]",,Black
586,Omega,Speedmaster Moonphase,,"$8,900 [Negotiable]",,
587,Omega,Speedmaster Moonphase,Steel,"$11,000",Steel,Black
588,Omega,Speedmaster Moonphase,Steel,"$7,350 [Negotiable]",,Blue
589,Omega,Seamaster Aqua Terra,Rose gold,"$17,999 [Negotiable]",Rose gold,Blue
590,Omega,Seamaster Diver 300 M,Steel,"$4,200 [Negotiable]",,White
591,Omega,Dynamic Chronograph,Steel,"$1,900 [Negotiable]",,Black
592,Omega,Speedmaster Professional Moonwatch,Steel,"$5,175 [Negotiable]",,Black
593,Omega,,Ceramic,"$13,795",,Black
594,Omega,Seamaster Diver 300 M,Steel,"$5,800 [Negotiable]",,Blue
595,Omega,Constellation Quartz,Steel,"$1,200 [Negotiable]",,Grey
596,Omega,Seamaster Diver 300 M,,"$7,995 [Negotiable]",,
597,Omega,Seamaster,Steel,"$6,800 [Negotiable]",Steel,Red
598,Omega,Seamaster Diver 300 M,Steel,"$4,700 [Negotiable]",,Black
600,Omega,Seamaster 300,Steel,"$6,295 [Negotiable]",,Black
601,Omega,Seamaster Diver 300 M,Steel,"$4,497",Ceramic,Blue
602,Omega,Seamaster Diver 300 M,Steel,"$2,000 [Negotiable]",Steel,Blue
603,Omega,Seamaster Diver 300 M,Steel,"$4,150",Steel,Blue
604,Omega,Seamaster Aqua Terra,Steel,"$5,000 [Negotiable]",Steel,Black
606,Omega,Seamaster Planet Ocean,Ceramic,"$7,295 [Negotiable]",,Black
607,Omega,Speedmaster Professional Moonwatch,Steel,"$7,588 [Negotiable]",Steel,White
608,Omega,Speedmaster Professional Moonwatch,Steel,"$7,250",Steel,Black
609,Omega,,,"$2,050 [Negotiable]",,
610,Omega,Constellation Quartz,Steel,"$2,500 [Negotiable]",,Black
611,Omega,Seamaster Planet Ocean,Steel,"$5,300 [Negotiable]",,Black
612,Omega,Seamaster Aqua Terra,Steel,"$4,795 [Negotiable]",Steel,Green
613,Omega,Speedmaster Professional Moonwatch,Steel,"$7,295 [Negotiable]",,Black
614,Omega,Seamaster Diver 300 M,Steel,"$4,495 [Negotiable]",Ceramic,Blue
615,Omega,Seamaster Diver 300 M,Gold/Steel,"$6,992",Ceramic,Black
616,Omega,Constellation Quartz,Steel,"$1,237 [Negotiable]",,Mother of pearl
618,Omega,Seamaster Diver 300 M,Steel,"$6,030 [Negotiable]",Ceramic,Green
619,Omega,Speedmaster Professional Moonwatch,Steel,"$6,149 [Negotiable]",Steel,Black
620,Omega,Constellation,Yellow gold,"$12,000 [Negotiable]",,Gold
621,Omega,Seamaster Diver 300 M,Steel,"$4,829 [Negotiable]",,White
622,Omega,Constellation,Yellow gold,"$4,999",,
624,Omega,Constellation Double Eagle,Steel,"$2,295 [Negotiable]",,Silver
625,Omega,Seamaster Aqua Terra,Gold/Steel,"$5,750 [Negotiable]",,Silver
626,Omega,Seamaster Diver 300 M,Steel,"$7,850 [Negotiable]",Steel,Blue
627,Omega,Seamaster Diver 300 M,Titanium,"$8,995",,Brown
628,Omega,Speedmaster Date,Steel,"$4,850",Steel,White
632,Omega,Seamaster Aqua Terra Worldtimer,Steel,"$9,595",Steel,Blue
633,Omega,Speedmaster Racing,Steel,"$4,700",Steel,Black
636,Omega,Seamaster Aqua Terra Worldtimer,Steel,"$9,185 [Negotiable]",Steel,Blue
638,Omega,Genève,Steel,"€1,350 (= $1,604) [Negotiable]",,Black
642,Omega,Seamaster,Steel,"$1,590",Steel,Green
648,Omega,Seamaster Diver 300 M,Titanium,"$8,250",Titanium,
649,Omega,Seamaster Planet Ocean,Steel,"$3,500 [Negotiable]",Steel,Black
650,Omega,Seamaster DeVille,Gold-plated,"$1,195 [Negotiable]",Yellow gold,Gold
651,Omega,Constellation,Steel,"$1,175 [Negotiable]",Steel,Silver
652,Omega,De Ville Prestige,Steel,"$3,919 [Negotiable]",Steel,Silver
654,Omega,Seamaster Diver 300 M,Steel,"$6,593 [Negotiable]",Ceramic,Black
656,Omega,Speedmaster Professional Moonwatch,Steel,"$16,674",Ceramic,White
657,Omega,Seamaster Planet Ocean,Steel,"$5,995 [Negotiable]",Ceramic,Grey
659,Omega,Seamaster Aqua Terra,Yellow gold,"$11,500 [Negotiable]",Yellow gold,
660,Omega,Seamaster Planet Ocean,Steel,"$6,699 [Negotiable]",Ceramic,Black
661,Omega,Speedmaster Professional Moonwatch,Steel,"$7,950 [Negotiable]",,White
662,Omega,Speedmaster Professional Moonwatch,Yellow gold,"$31,212",,Green
663,Omega,Speedmaster Date,Steel,"$4,250 [Negotiable]",,Black
664,Omega,Speedmaster Reduced,Steel,"$6,350 [Negotiable]",,Black
666,Omega,Seamaster Diver 300 M,Steel,"$4,595 [Negotiable]",Ceramic,Blue
667,Omega,Speedmaster Reduced,Steel,"$3,800 [Negotiable]",,Black
668,Omega,Seamaster 300,Steel,"$5,588 [Negotiable]",Steel,Black
669,Omega,Globemaster,Steel,"$6,165 [Negotiable]",,Silver
670,Omega,Bumper,Gold/Steel,$800 [Negotiable],,Silver
672,Omega,Seamaster,Steel,"$1,299 [Negotiable]",Steel,Black
673,Omega,De Ville,Gold/Steel,$650 [Negotiable],,Gold
674,Omega,De Ville Prestige,Steel,"$4,200 [Negotiable]",,Black
676,Omega,Seamaster Planet Ocean,Steel,"$4,075 [Negotiable]",,Black
677,Omega,Seamaster Aqua Terra,Gold/Steel,"$12,700",Yellow gold,Silver
678,Omega,Seamaster Diver 300 M,Steel,"$4,400 [Negotiable]",Ceramic,Blue
679,Omega,De Ville,Steel,"$4,400 [Negotiable]",Silver,Green
680,Omega,Speedmaster,Steel,"$17,250 [Negotiable]",Ceramic,Black
681,Omega,Seamaster Diver 300 M,Steel,"$5,299 [Negotiable]",,Blue
682,Omega,Seamaster Diver 300 M,Steel,"$8,499 [Negotiable]",,Blue
683,Omega,Speedmaster Professional Moonwatch,Steel,"$8,699 [Negotiable]",Steel,White
684,Omega,Seamaster,Steel,"€2,310 (= $2,745) [Negotiable]",,Blue
685,Omega,Seamaster Diver 300 M,Steel,"$6,365",,Black
686,Omega,Seamaster,Steel,"$3,195 [Negotiable]",Steel,Black
687,Omega,Seamaster,Gold/Steel,"$1,800",,Gold
688,Omega,Seamaster Aqua Terra,Gold/Steel,"$5,579 [Negotiable]",,Silver
690,Omega,Speedmaster Professional Moonwatch,Steel,"$8,000 [Negotiable]",,White
691,Omega,Speedmaster Broad Arrow,Steel,"$4,750 [Negotiable]",,Grey
693,Omega,Seamaster,Yellow gold,"$1,499",,
694,Omega,Seamaster,Steel,$995 [Negotiable],,Black
695,Omega,Speedmaster,Steel,"$6,800 [Negotiable]",,White
697,Omega,Speedmaster Professional Moonwatch,Gold/Steel,"$16,059 [Negotiable]",,Pink
698,Omega,Seamaster Aqua Terra,Steel,"$4,250 [Negotiable]",,Grey
700,Omega,Seamaster,Steel,$899 [Negotiable],,White
701,Omega,Speedmaster Professional Moonwatch,Yellow gold,"$50,000 [Negotiable]",Yellow gold,Gold
702,Omega,Constellation,Yellow gold,"$12,000",Yellow gold,Gold
703,Omega,Seamaster Planet Ocean,Steel,"$6,099 [Negotiable]",Steel,Black
704,Omega,Seamaster,Steel,"$2,800 [Negotiable]",,Black
710,Omega,Seamaster Aqua Terra Worldtimer,Steel,"HK$66,000 (= $8,652)",Steel,Blue
713,Omega,Seamaster Aqua Terra Worldtimer,Steel,"$9,500",Steel,Blue
714,Omega,Constellation,Yellow gold,"$12,000 [Negotiable]",Yellow gold,Gold
0,Cartier,Santos,Steel,"$6,999 [Negotiable]",Steel,White
1,Cartier,Santos,Steel,"$6,295 [Negotiable]",,Silver
2,Cartier,Tank,,"$3,133 [Negotiable]",,
3,Cartier,Tank Solo,Steel,"$2,500 [Negotiable]",,White
4,Cartier,Santos,Steel,"$6,800 [Negotiable]",,Blue
5,Cartier,Tank Louis Cartier,Yellow gold,"$9,750 [Negotiable]",,White
6,Cartier,Roadster,Steel,"$3,095 [Negotiable]",,Silver
7,Cartier,Panthère,Steel,"$2,947 [Negotiable]",Steel,White
8,Cartier,Santos Dumont,Steel,"$5,000",Steel,Silver
9,Cartier,Santos Galbée,Steel,"$3,595 [Negotiable]",,Pink
10,Cartier,Crash,Red gold,"$350,000",,White
11,Cartier,Santos 100,Steel,"$7,499 [Negotiable]",Steel,Silver
12,Cartier,Santos Galbée,Steel,"$3,500 [Negotiable]",,White
13,Cartier,Santos,Steel,"$5,795 [Negotiable]",,Silver
14,Cartier,Santos Galbée,Gold/Steel,"$3,950 [Negotiable]",,White
15,Cartier,Santos,Steel,"$7,895 [Negotiable]",,Black
16,Cartier,Santos,Steel,"$7,200 [Negotiable]",,Blue
17,Cartier,Santos,Steel,"$22,999",Steel,Skeletonized
18,Cartier,Tank Solo,Steel,"$2,950 [Negotiable]",Steel,Silver
19,Cartier,Tank Américaine,Yellow gold,"$5,950",Yellow gold,Silver
20,Cartier,Panthère,Yellow gold,"$14,000 [Negotiable]",,White
21,Cartier,Tank,Steel,"$3,200 [Negotiable]",,White
22,Cartier,Santos,Steel,"$7,095 [Negotiable]",Steel,White
23,Cartier,Ballon Bleu 42mm,,"$4,999 [Negotiable]",Steel,
24,Cartier,Santos,,"$6,250 [Negotiable]",,
25,Cartier,Santos,Steel,"$6,990",,Silver
26,Cartier,Tank Solo,Steel,"$3,495 [Negotiable]",,Silver
27,Cartier,Santos,Steel,"$6,999 [Negotiable]",Steel,Green
28,Cartier,Roadster,Steel,"$3,600 [Negotiable]",,Black
29,Cartier,Ballon Bleu 36mm,Steel,"$4,499 [Negotiable]",Steel,Silver
30,Cartier,Tank,Gold-plated,"$4,950 [Negotiable]",,White
31,Cartier,Santos,Steel,"$7,200",Yellow gold,White
32,Cartier,Tank,Steel,"$3,895",,White
33,Cartier,Santos,Steel,"$7,499 [Negotiable]",Steel,White
34,Cartier,Tank Louis Cartier,Yellow gold,"$8,295 [Negotiable]",Yellow gold,White
35,Cartier,Ballon Bleu,Steel,"$6,499 [Negotiable]",Steel,Silver
36,Cartier,Santos,Steel,"$7,000 [Negotiable]",,Blue
37,Cartier,Panthère,Gold/Steel,"$5,000 [Negotiable]",,White
38,Cartier,Santos,,"$6,500 [Negotiable]",,
39,Cartier,Santos,Steel,"$9,200",Steel,Black
40,Cartier,Santos,Steel,"$4,499 [Negotiable]",Steel,Silver
41,Cartier,Tank Française,Steel,"$5,230 [Negotiable]",Yellow gold,
42,Cartier,Santos,Steel,"$19,800",Steel,
43,Cartier (Guaranteed Authentic),Tank à Guichets,Platinum,"$144,553",Platinum,
44,Cartier,Tank Américaine,Steel,"$4,500 [Negotiable]",Steel,
45,Cartier,Santos,Steel,"$9,295",Steel,Black
46,Cartier,Santos,Gold/Steel,"$5,350 [Negotiable]",,White
47,Cartier,Ballon Bleu 33mm,Steel,"$5,200 [Negotiable]",Steel,Silver
48,Cartier,Santos 100,Steel,"$4,550 [Negotiable]",,White
49,Cartier,Santos Dumont,Steel,"$5,099",Steel,Silver
50,Cartier,Crash,Platinum,"$439,995",Platinum,Silver
51,Cartier,Santos 100,Steel,"$4,350",Steel,White
52,Cartier,Santos Galbée,Steel,"$4,095 [Negotiable]",,White
53,Cartier,Drive de Cartier,Steel,"$6,798 [Negotiable]",,Silver
54,Cartier,Santos Dumont,Steel,"$4,795",Steel,Silver
55,Cartier,Tank,Gold/Steel,"$5,990 [Negotiable]",,White
56,Cartier,Ballon Bleu 36mm,Steel,"$3,290 [Negotiable]",Steel,Silver
57,Cartier,Tank à Guichets,Platinum,"$175,000",,White
58,Cartier,Tank,Steel,"$4,995 [Negotiable]",Steel,Silver
59,Cartier,Santos Dumont,White gold,"$45,000 [Negotiable]",White gold,
61,Cartier,Tank Solo,Steel,"$3,150 [Negotiable]",Steel,Silver
62,Cartier,Tank,Steel,"$3,500",Steel,Black
63,Cartier,Santos Galbée,Steel,"$4,000",Steel,Silver
65,Cartier,Ballon Bleu,Rose gold,"$12,299 [Negotiable]",Rose gold,Brown
66,Cartier,Ballon Bleu,Steel,"$5,112",Steel,Silver
67,Cartier,Santos,Steel,"$9,950 [Negotiable]",Steel,Blue
68,Cartier,Tank,Steel,"$6,950 [Negotiable]",Steel,White
69,Cartier,Santos,Steel,"$6,795 [Negotiable]",,Green
70,Cartier,Tank Solo,Steel,"$3,350 [Negotiable]",Steel,Silver
71,Cartier,Panthère,Yellow gold,"$22,999 [Negotiable]",Yellow gold,White
72,Cartier,Panthère,Steel,"$4,500",Steel,Silver
73,Cartier,Santos Galbée,Gold/Steel,"$6,500",Steel,Silver
74,Cartier,Santos,Gold/Steel,"$9,299 [Negotiable]",Yellow gold,Silver
75,Cartier (Guaranteed Authentic),Tank Vermeil,,"$1,553",,Blue
76,Cartier,Santos Dumont,Rose gold,"$13,360",,Silver
77,Cartier,Tank,Yellow gold,"$36,980 [Negotiable]",Yellow gold,Silver
78,Cartier,Tank Française,Steel,"$3,250",Steel,Silver
79,Cartier,Santos Dumont,Steel,"$3,895",Steel,Silver
80,Cartier,Calibre de Cartier Diver,Carbon,"$5,200 [Negotiable]",Steel,Black
81,Cartier,Santos Dumont,Yellow gold,"$10,350 [Negotiable]",,Blue
82,Cartier,Santos,Gold/Steel,"$3,700",Yellow gold,White
83,Cartier,Ronde Louis Cartier,Rose gold,"$6,499 [Negotiable]",Rose gold,Silver
84,Cartier,Santos Dumont,Steel,"$8,150",Steel,Black
85,Cartier,Clé de Cartier,Steel,"$2,790 [Negotiable]",Steel,Silver
86,Cartier,Santos,Steel,"$7,399",Steel,Green
87,Cartier,Tank Française,Steel,"$3,930",,Silver
88,Cartier,Tank Solo,Steel,"$3,699 [Negotiable]",Steel,Silver
89,Cartier,Tank Française,Steel,"$3,900 [Negotiable]",,White
90,Cartier,Santos,Steel,"$7,100",Steel,Silver
91,Cartier,Santos,Steel,"$6,800 [Negotiable]",,Silver
92,Cartier,Tank Louis Cartier,Yellow gold,"$8,999 [Negotiable]",,White
93,Cartier,Baignoire,Rose gold,"$11,950",,Silver
94,Cartier,Santos,Steel,"$8,500",,Black
95,Cartier,Santos,Steel,"$10,500 [Negotiable]",Steel,Silver
96,Cartier,Cartier Tank Louis - Yellow Gold Black Lacquer Dial,Yellow gold,"$11,500",Yellow gold,Black
97,Cartier,Santos,Steel,"$8,020 [Negotiable]",,White
98,Cartier,Tank Française,Steel,"$2,890",Steel,Silver
99,Cartier,Tank,Yellow gold,"$7,550",Yellow gold,White
100,Cartier,Santos,Titanium,"$10,899 [Negotiable]",,White
102,Cartier,Santos Galbée,Steel,"$6,195",Yellow gold,White
103,Cartier,Santos,Titanium,"$11,000",,White
104,Cartier,Ellipse,Yellow gold,"$8,500",,White
105,Cartier,Santos Dumont,Steel,"$6,450",,Silver
106,Cartier,Santos,Steel,"$7,289 [Negotiable]",,Blue
107,Cartier,Clé de Cartier,Rose gold,"$11,950",Rose gold,Silver
108,Cartier,Santos Dumont,Steel,"$6,450",,Silver
109,Cartier,Santos,Rose gold,"$14,900 [Negotiable]",,White
110,Cartier,Ballon Bleu 42mm,Steel,"$3,750 [Negotiable]",Steel,Silver
111,Cartier,Tank Française,Gold/Steel,"$4,450 [Negotiable]",Steel,Silver
112,Cartier,Tank Solo,Steel,"$2,986",Steel,Silver
113,Cartier,Roadster,Steel,"$5,399 [Negotiable]",Steel,Blue
114,Cartier,Santos Dumont,Gold/Steel,"$5,800",Rose gold,Silver
115,Cartier,Tank Vermeil,Silver,"$2,500 [Negotiable]",Silver,White
116,Cartier,Tank Solo,,"$6,200 [Negotiable]",,Silver
117,Cartier,Santos 100,Steel,"$5,889",Steel,White
118,Cartier,Santos 100,Gold/Steel,"$5,500",,Silver
119,Cartier,Pasha Seatimer,Steel,"$4,818 [Negotiable]",Steel,White
120,Cartier,Santos,Steel,"€6,600 (= $7,806) [Negotiable]",,White
121,Cartier,Tank Solo,Steel,"€2,950 (= $3,489) [Negotiable]",,White
122,Cartier,Santos,Steel,"€7,997 (= $9,458)",Steel,Silver
123,Cartier,Santos,Steel,"$7,495 [Negotiable]",,Silver
124,Cartier,Santos,Steel,"$6,995 [Negotiable]",Steel,Silver
125,Cartier,Tank,Steel,"€4,362 (= $5,159)",Steel,Silver
126,Cartier,Santos,Steel,"£4,700 (= $6,425) [Negotiable]",,White
127,Cartier,Tank Solo,Steel,"$3,000 [Negotiable]",,Silver
128,Cartier,Santos,Steel,"zł22,900 (= $6,496) [Negotiable]",,White
129,Cartier,Santos,Steel,"$7,350 [Negotiable]",,Silver
130,Cartier,Tank,Steel,"£2,755 (= $3,766)",,Silver
133,Cartier,Santos 100,Steel,"$5,050",Steel,White
134,Cartier,Tank Louis Cartier,Yellow gold,"$4,990 [Negotiable]",Yellow gold,White
135,Cartier,Santos Dumont,Steel,"$4,800",Steel,Silver
136,Cartier,Santos,Steel,"$11,979 [Negotiable]",Steel,Green
137,Cartier,Tank Française,Yellow gold,"$17,400",Yellow gold,White
139,Cartier,Panthère,Steel,"$4,999",,
140,Cartier,Calibre de Cartier,Steel,"$3,499",,
141,Cartier,Santos,Steel,"$8,899 [Negotiable]",Steel,Black
142,Cartier,Santos 100,Steel,"$4,995",Steel,Silver
143,Cartier,Panthère,Gold/Steel,"$4,350 [Negotiable]",Yellow gold,White
144,Cartier,Ronde Louis Cartier,White gold,"$18,999 [Negotiable]",,Silver
145,Cartier,Tank Vermeil,Silver,"$2,850 [Negotiable]",Silver,White
146,Cartier,Ballon Bleu,Steel,"$5,000 [Negotiable]",Steel,Silver
147,Cartier,Santos Galbée,Steel,"$3,750 [Negotiable]",,White
148,Cartier,Tank Louis Cartier,Rose gold,"$9,250",Rose gold,Silver
149,Cartier,Santos,Steel,"$6,500 [Negotiable]",Steel,Green
151,Cartier,Ronde Solo de Cartier,Steel,"$3,830",,Silver
152,Cartier,,,"$2,750",,Champagne
153,Cartier,Santos Dumont,Steel,"$4,795 [Negotiable]",Steel,Silver
154,Cartier,Santos,Steel,"$7,900",Steel,Blue
155,Cartier,Tank Américaine,White gold,"$7,499",White gold,Silver
156,Cartier,Santos,Steel,"$8,725 [Negotiable]",Steel,Blue
157,Cartier,Tank Solo,Steel,"$3,295 [Negotiable]",,Silver
158,Cartier,Tank Française,Steel,"$3,210 [Negotiable]",,White
159,Cartier,Ballon Bleu 44mm,Steel,"$6,995 [Negotiable]",Steel,Black
160,Cartier,Santos,Gold/Steel,"$3,400",Yellow gold,White
161,Cartier,Tank,Steel,"$3,500",,Silver
162,Cartier,Pasha,Steel,"$11,200 [Negotiable]",,Silver
163,Cartier,Santos Dumont,Steel,"$8,495",Steel,Black
164,Cartier (Guaranteed Authentic),Santos,Gold/Steel,"$8,833",Yellow gold,Red
165,Cartier,Ronde de Cartier,Steel,"$1,975",Steel,Silver
166,Cartier,Trinity,,"$2,250 [Negotiable]",,White
167,Cartier,Ballon Bleu 42mm,Steel,"$4,595",Steel,Silver
169,Cartier,Tortue,Platinum,"$70,000",,Silver (solid)
170,Cartier,Santos 100,Steel,"$6,195",Steel,Silver
171,Cartier,Santos Dumont,Steel,"$35,230",Steel,Skeletonized
172,Cartier,Panthère,Steel,"$4,999",Steel,Silver
173,Cartier,Pasha C,Steel,"$2,484",,Black
174,Cartier,Rotonde de Cartier,Steel,"$8,500 [Negotiable]",,Silver
175,Cartier,Santos,Steel,"$6,995 [Negotiable]",,Grey
176,Cartier (Guaranteed Authentic),Calibre de Cartier Diver,Gold/Steel,"$6,233",,Black
177,Cartier,Tank Vermeil,Silver,"$2,695",Silver,Black
178,Cartier,Santos Dumont,Steel,"$7,595",,Black
179,Cartier,Crash,Platinum,Price on request,,Skeletonized
180,Cartier,Calibre de Cartier,Steel,"$4,250 [Negotiable]",Steel,Black
181,Cartier,Tank Louis Cartier,Rose gold,"$14,000",,White
182,Cartier,Panthère,Yellow gold,"$16,900",Yellow gold,Champagne
183,Cartier,Pasha,Steel,"$3,890 [Negotiable]",Steel,Silver
184,Cartier,Tank Solo,Steel,"$3,495 [Negotiable]",,Silver
185,Cartier,Santos Dumont,Steel,"$5,395 [Negotiable]",Rose gold,Silver
187,Cartier,Panthère,Gold/Steel,"$10,999",,Silver
188,Cartier,Panthère,Gold/Steel,"$8,950",Yellow gold,Silver
189,Cartier,Santos 100,,"$4,195",,
190,Cartier,Santos,Steel,"$8,400",Steel,Grey
191,Cartier,Tank Américaine,Yellow gold,"$9,500 [Negotiable]",,Silver
192,Cartier,Ballon Bleu 42mm,Gold/Steel,"$6,499 [Negotiable]",Steel,Silver
194,Cartier,Tank Louis Cartier,Yellow gold,"€7,500 (= $8,871)",,White
195,Cartier,Santos Dumont,Rose gold,"HK$74,125 (= $9,711)",Rose gold,Silver
196,Cartier,Tank,Yellow gold,"¥270,000 (= $40,049) [Negotiable]",,Silver
198,Cartier,Santos Dumont,Rose gold,"HK$68,000 (= $8,909)",Rose gold,
199,Cartier,Calibre de Cartier Diver,Steel,"$5,450",Steel,Blue
202,Cartier,Tank Solo,Steel,"$3,350 [Negotiable]",Steel,Silver
203,Cartier,Tank,Yellow gold,"¥5,980,000 (= $38,400)",,Silver
206,Cartier,Tank Solo,Steel,"$3,395 [Negotiable]",,Silver
207,Cartier,Tank,Steel,"$8,875 [Negotiable]",Steel,Silver
208,Cartier,Santos,Yellow gold,"$42,000",Rose gold,Silver
209,Cartier,Santos Dumont,Gold/Steel,"$5,999",Rose gold,Silver
210,Cartier,Calibre de Cartier,Gold/Steel,"$5,795",Rose gold,Silver
211,Cartier,Santos,Steel,"$10,800 [Negotiable]",Steel,Silver
212,Cartier,Santos,Steel,"$7,900",Steel,Silver
213,Cartier,Santos,Steel,"$8,700 [Negotiable]",Steel,Brown
214,Cartier,Tank Louis Cartier,White gold,"$7,570",,Silver
215,Cartier,Santos,Steel,"$4,375",Steel,White
216,Cartier,Tank Française,Steel,"$3,800 [Negotiable]",Steel,White
218,Cartier,Tank Louis Cartier,Yellow gold,"$10,500 [Negotiable]",Yellow gold,White
219,Cartier,Santos,Yellow gold,"$34,500",,White
220,Cartier,Panthère,Steel,"$8,995",Yellow gold,Silver
221,Cartier,Tank Anglaise,Steel,"$3,390 [Negotiable]",Steel,Silver
222,Cartier,Ballon Bleu 40mm,Steel,"$6,069",Steel,Blue
223,Cartier,Tank Française,Rose gold,"$8,499 [Negotiable]",,White
224,Cartier,Santos,Gold/Steel,"$10,350",Yellow gold,White
225,Cartier,Tank Solo,Steel,"$2,995",Steel,White
226,Cartier,Tank,Steel,"$4,250",Steel,Silver
227,Cartier,Trinity,White gold,"$3,400 [Negotiable]",,White
228,Cartier,,Silver,"$2,200",Silver,White
229,Cartier,Pasha,Gold/Steel,"$8,850",Yellow gold,Silver
230,Cartier,Tank Solo,Steel,"$4,500",Steel,Silver
231,Cartier,Tank,Steel,"$4,900",Steel,Red
232,Cartier,Calibre de Cartier Diver,Steel,"$4,950",Steel,Black
233,Cartier,Santos,Steel,"$7,295",,Blue
234,Cartier,Santos Dumont,Steel,"$5,999",Steel,Silver
236,Cartier,Santos,Steel,"$8,995",Steel,Black
237,Cartier,Tortue,White gold,"$19,999",,Silver
238,Cartier,Ballon Bleu 42mm,Steel,"$4,999 [Negotiable]",Steel,Blue
239,Cartier,Santos,Gold/Steel,"$4,600",Yellow gold,White
240,Cartier,Santos,Steel,"$8,500",Steel,Blue
241,Cartier,Tank Américaine,White gold,"$8,400 [Negotiable]",,Silver
242,Cartier,Ballon Bleu 33mm,Steel,"$3,950 [Negotiable]",Steel,Silver
243,Cartier,Tank Française,Gold/Steel,"$4,649 [Negotiable]",,Black
244,Cartier,Santos Galbée,Steel,"$6,850",Steel,White
245,Cartier,Santos Dumont,Rose gold,"$37,260",Rose gold,Skeletonized
246,Cartier,Tank,,"$2,999",,Brown
247,Cartier,Santos Galbée,Steel,"$4,895 [Negotiable]",Steel,White
248,Cartier,Santos,Steel,"$12,979 [Negotiable]",Steel,Green
249,Cartier,Tank,,"$2,099",,Brown
250,Cartier,Baignoire,Yellow gold,"$14,950",,Silver
251,Cartier,Tank Louis Cartier,Yellow gold,"$7,800 [Negotiable]",Yellow gold,White
252,Cartier,Santos Galbée,Gold/Steel,"$7,800",Steel,White
253,Cartier,Drive de Cartier,Steel,"$5,499",,Grey
254,Cartier,Tank,Steel,"$3,830",,Black
255,Cartier,Calibre de Cartier Diver,Steel,"$4,999",Ceramic,Blue
256,Cartier,Clé de Cartier,Steel,"$8,995 [Negotiable]",Steel,Silver
257,Cartier,Santos,Steel,"$8,395",Steel,Silver
258,Cartier,,,"$2,999",,White
260,Cartier (Guaranteed Authentic),Love,White gold,"$5,920",,
261,Cartier,Panthère,Steel,"$3,800 [Negotiable]",Steel,Mother of pearl
262,Cartier,Santos 100,Steel,"$5,850 [Negotiable]",Steel,Black
263,Cartier,Crash,Platinum,"$475,000",,Silver
264,Cartier,Santos Demoiselle,Gold/Steel,"$6,100 [Negotiable]",Steel,White
265,Cartier,Pasha,White gold,"$10,290",,White
266,Cartier,Pasha,Steel,"$7,299 [Negotiable]",,Silver
268,Cartier,Panthère,"Gold/Steel, Steel",,,"Silver, White"
269,Cartier,Ronde Louis Cartier,,"$16,300",White gold,
271,Cartier,Tank Française,,"$3,499",,
272,Cartier,Ronde Louis Cartier,White gold,"$26,950",,Silver
275,Cartier,Pasha,Steel,"$5,800 [Negotiable]",Steel,Silver
277,Cartier,Panthère,Gold/Steel,"€3,150 (= $3,726)",Yellow gold,White
278,Cartier,Santos,Steel,"€7,300 (= $8,634)",Steel,Blue
279,Cartier,Tank,Steel,"$4,195",Steel,Silver
280,Cartier,Santos,Gold/Steel,"$2,990 [Negotiable]",Yellow gold,White
281,Cartier,,,"$2,750",,White
282,Cartier,Panthère,Steel,"$10,395",Yellow gold,Silver
283,Cartier,Roadster,Yellow gold,"$10,735",Yellow gold,Silver
287,Cartier,Ballon Bleu 42mm,Steel,"$3,790 [Negotiable]",Steel,Black
288,Cartier,Santos Dumont,Rose gold,"$8,500",,Silver
289,Cartier,Baignoire,Yellow gold,"$13,900",,White
290,Cartier,Santos Dumont,Steel,"$6,999 [Negotiable]",Steel,Silver
291,Cartier,Santos Dumont,,"$62,800",Steel,Green
292,Cartier (Guaranteed Authentic),Tank Vermeil,,"$3,113",,Champagne
293,Cartier,Tank,Silver,"$3,800",Silver,White
294,Cartier,Santos,Steel,"$10,500",,Silver
295,Cartier,Tank Louis Cartier,Yellow gold,"$13,975",,White
297,Cartier,Roadster,Steel,"$2,999",,Pink
298,Cartier,Pasha Seatimer,,"$2,695",,
299,Cartier,Santos Galbée,,"$18,684",,White
300,Cartier,Ronde Solo de Cartier,Steel,"$2,850 [Negotiable]",Steel,Silver
301,Cartier,Santos,Yellow gold,"$34,000",Yellow gold,Silver
302,Cartier,,Yellow gold,"$14,999 [Negotiable]",Yellow gold,Blue
303,Cartier,Santos,Steel,"$8,995",Steel,Silver
304,Cartier,Panthère,Yellow gold,"$18,500",Yellow gold,White
305,Cartier (Guaranteed Authentic),Baignoire,Yellow gold,"$9,353",Yellow gold,White
306,Cartier,Santos,Gold/Steel,"$3,499",,
307,Cartier,Tank,,"$4,251",,
308,Cartier,Baignoire,Rose gold,"$16,499",,Silver
309,Cartier,Tank Solo,Steel,"$4,550 [Negotiable]",Steel,Silver
310,Cartier,Ronde de Cartier,Steel,"€3,500 (= $4,140)",Steel,Silver
311,Cartier,Panthère,Steel,"€4,350 (= $5,145)",Steel,White
312,Cartier,Pasha,Yellow gold,"$9,950 [Negotiable]",,Silver
313,Cartier,Santos,Steel,"$7,195",Steel,Grey
