,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
2,Omega,Seamaster Aqua Terra,2518.80 (Seamaster Aqua Terra Blue),Quartz,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida","$1,787 [Negotiable]",Item is in stock,,,,,36 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45329419.htm,6,processing\images\seamaster-aqua-terra--id45329419
3,Omega,Seamaster Cosmic,136.017,Manual winding,Steel,Leather,1957 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, Florida",$900 [Negotiable],Item is in stock,,,,,35 x 38 mm,,,,Silver,,Black,,,https://www.chrono24.com/omega/seamaster-cosmic--id37485225.htm,6,processing\images\seamaster-cosmic--id37485225
4,Omega,Genève,135.041,Manual winding,Steel,Leather,1965 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New York",$498 [Negotiable],Item is in stock,,,,,35 x 34.5 mm,,,,Silver,,Steel,,,https://www.chrono24.com/omega/geneve--id44772982.htm,7,processing\images\geneve--id44772982
5,Omega,Speedmaster Professional Moonwatch,310.30.42.50.01.004,Manual winding,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Sunny Isles Beach",Price on request,Item is in stock,,,,,42 mm,,,,Black,,Silver,Buckle,,https://www.chrono24.com/omega/speedmaster-moonwatch-professional-42mm-mens-watch-31030425001004--id45400639.htm,1,processing\images\speedmaster-moonwatch-professional-42mm-mens-watch-31030425001004--id45400639
6,Omega,Seamaster Diver 300 M,2221.80.00 (James Bond),Quartz,Steel,Steel,2011 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, Arizona","$2,375 [Negotiable]",Item is in stock,,,,,41 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster--id45208837.htm,6,processing\images\seamaster--id45208837
7,Omega,Seamaster Diver 300 M,210.90.42.20.01.001,Automatic,Titanium,Titanium,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Barrington","$8,500",Item is in stock,8806,Omega 8800,55 h,35,42 mm,30 ATM,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Titanium,https://www.chrono24.com/omega/seamaster-diver-300-m-007--id43096147.htm,7,processing\images\seamaster-diver-300-m-007--id43096147
8,Omega,Seamaster Diver 300 M,2562.80.00,Quartz,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida","$1,700 [Negotiable]",Item is in stock,,,,,36 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-300m--id45067954.htm,6,processing\images\seamaster-300m--id45067954
9,Omega,Seamaster,166.0216 (Seamaster Vintage),Automatic,Steel,Steel,1978 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, North Carolina","$1,350 [Negotiable]",Item is in stock,,,,,35 x 40 mm,,,,Silver,,Steel,,,https://www.chrono24.com/omega/seamaster-automatic--id45207097.htm,8,processing\images\seamaster-automatic--id45207097
10,Omega,Constellation,168.015,Automatic,Steel,Leather,1969,"No original box, no original papers",Men's watch/Unisex,"United States of America, Pennsylvania","$1,675 [Negotiable]",Item is in stock,,,,,34 x 38.5 mm,,Steel,,,,Black,Buckle,Steel,https://www.chrono24.com/omega/constellation--id44299641.htm,15,processing\images\constellation--id44299641
11,Omega,Seamaster Diver 300 M,210.62.44.51.01.001,Automatic,Rose gold,Rubber,2021,"Original box, no original papers",Men's watch/Unisex,"United States of America, Florida, Aventura","$20,900",Item is in stock,9901,,60 h,54,44 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Buckle,Rose Gold,https://www.chrono24.com/omega/omega-seamaster-diver-300m-44mm-co-axial-master-chronometer-21062445101001--id41238832.htm,16,processing\images\omega-seamaster-diver-300m-44mm-co-axial-master-chronometer-21062445101001--id41238832
12,Omega,Seamaster,396.1062,Quartz,Steel,Steel,1995 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas",$950 [Negotiable],Item is in stock,,,,,38 x 40 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-professional--id44924035.htm,6,processing\images\seamaster-professional--id44924035
13,Omega,Speedmaster Date,3513.50,Automatic,Steel,Steel,1996,"Original box, original papers",Men's watch/Unisex,"United States of America, Washington","$2,700 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-date-automatic--id45206964.htm,6,processing\images\speedmaster-date-automatic--id45206964
14,Omega,Seamaster Aqua Terra,231.10.39.21.01.002,Automatic,Steel,Leather,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, California","$2,700 [Negotiable]",Item is in stock,,,,,38.5 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45089863.htm,8,processing\images\seamaster-aqua-terra--id45089863
15,Omega,Seamaster Diver 300 M,210.30.42.20.03.001,Automatic,Steel,Steel,2025 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$4,200 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-diver-300-m--id45191016.htm,8,processing\images\seamaster-diver-300-m--id45191016
16,Omega,Seamaster Diver 300 M,210.30.42.20.03.002 (James Bond),Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Oregon","$7,650 [Negotiable]",Item is in stock,,,,,42 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-diver-300m--id45456147.htm,16,processing\images\seamaster-diver-300m--id45456147
17,Omega,Constellation,131.23.41.21.06.002,Automatic,,Leather,2025 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Massachusetts","$8,917 [Negotiable]",Item is in stock,,,,,41 mm,,,,,,Black,,,https://www.chrono24.com/omega/constellation-chronometer--id44079253.htm,15,processing\images\constellation-chronometer--id44079253
18,Omega,Seamaster Aqua Terra,2503.80.00 (Seamaster Aqua Terra Blue),Automatic,Steel,Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, Alabama","$3,000 [Negotiable]",Item is in stock,,,,,39 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45086597.htm,8,processing\images\seamaster-aqua-terra--id45086597
19,Omega,Speedmaster Racing,326.30.40.50.02.001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Farmington Hills","$4,395 [Negotiable]",Item is in stock,3330,ETA 2890-A2,52 h,31,40 mm,10 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/speedmaster-racing--id45355011.htm,15,processing\images\speedmaster-racing--id45355011
20,Omega,Speedmaster Reduced,175.0032,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida","$2,950 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-reduced--id45116037.htm,7,processing\images\speedmaster-reduced--id45116037
21,Omega,Seamaster Diver 300 M,212.30.41.20.01.003,Automatic,Steel,Steel,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, Massachusetts","$3,550 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-diver--id45141026.htm,16,processing\images\seamaster-diver--id45141026
22,Omega,Speedmaster Reduced,3510.50.00,Automatic,Steel,Steel,1995 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Connecticut","$3,100 [Negotiable]",Item is in stock,,,,,39 x 45 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-reduced--id44533901.htm,6,processing\images\speedmaster-reduced--id44533901
23,Omega,Constellation Ladies,,Quartz,Yellow gold,Yellow gold,Unknown,"Original box, no original papers",Women's watch,"United States of America, New York, New York City","$9,999 [Negotiable]",Item is in stock,Quartz,,,,22 mm,,Yellow gold,Sapphire crystal,Champagne,Lines,Yellow,Buckle,Yellow gold,https://www.chrono24.com/omega/omega-constellation--id45289638.htm,10,processing\images\omega-constellation--id45289638
24,Omega,De Ville,591.0027,Quartz,Gold-plated,Lizard skin,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, California",$745 [Negotiable],Item is in stock,,,,,32.5 x 25 mm,,,,Gold,,,,,https://www.chrono24.com/omega/deville-quartz-tank--id44736409.htm,12,processing\images\deville-quartz-tank--id44736409
25,Omega,Speedmaster Reduced,3539.50.00,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Arizona","$3,700 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-reduced--id45312274.htm,11,processing\images\speedmaster-reduced--id45312274
26,Omega,Speedmaster Professional Moonwatch,310,Manual winding,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Alabama","$5,900 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-professional-moonwatch--id45356575.htm,7,processing\images\speedmaster-professional-moonwatch--id45356575
27,Omega,Seamaster 300,233.30.41.21.01.001,Automatic,Steel,Steel,2014 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina","$4,195 [Negotiable]",Item is in stock,,,,,41 mm,,Ceramic,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-300--id45369644.htm,20,processing\images\seamaster-300--id45369644
28,Omega,Seamaster,135.011 (Seamaster Vintage),Manual winding,Steel,Leather,1960 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New Jersey",$750 [Negotiable],Item is in stock,,,,,34 mm,,,,Silver,,Black,,,https://www.chrono24.com/omega/seamaster-600--id43099115.htm,7,processing\images\seamaster-600--id43099115
29,Omega,Speedmaster Professional Moonwatch,310.32.42.50.02.001 (Snoopy),Manual winding,Steel,Textile,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$16,465",Item is in stock,3861,,50 h,26,42 mm,5 ATM,Ceramic,Sapphire crystal,White,No numerals,Blue,Buckle,Steel,https://www.chrono24.com/omega/speedmaster-silver-snoopy-award--id44390279.htm,14,processing\images\speedmaster-silver-snoopy-award--id44390279
30,Omega,Seamaster Diver 300 M,210.30.42.20.10.001,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Oklahoma","$5,195 [Negotiable]",Item is in stock,,,,,42 mm,,Ceramic,,Green,,Steel,Double-fold clasp,Steel,https://www.chrono24.com/omega/seamaster-diver-300-m--id45154605.htm,13,processing\images\seamaster-diver-300-m--id45154605
31,Omega,Seamaster Aqua Terra,231.10.42.21.03.003,Automatic,,Steel,2013,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina","$4,450 [Negotiable]",Item is in stock,,,,,41.5 mm,,,,,,Steel,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45192180.htm,8,processing\images\seamaster-aqua-terra--id45192180
32,Omega,Seamaster,2576-11 (Seamaster Vintage),Automatic,Steel,Leather,1950,"No original box, no original papers",Men's watch/Unisex,"United States of America, California, Beverly Hills","$2,300",Item is in stock,Cal. 342,,,17,34 mm,,,,Silver,No numerals,Brown,,,https://www.chrono24.com/omega/1950-vintage-omega-seamaster-automatic-ref-2576-11-stainless-steel-watch--15573--id45334799.htm,10,processing\images\1950-vintage-omega-seamaster-automatic-ref-2576-11-stainless-steel-watch--15573--id45334799
33,Omega,Speedmaster Professional Moonwatch,ST 145.022-69 (Speedmaster Vintage),Manual winding,Steel,Steel,1969 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas","$4,900 [Negotiable]",Item is in stock,,,,,42 x 43 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster--id45171618.htm,10,processing\images\speedmaster--id45171618
34,Omega,Speedmaster '57,331.12.42.51.01.001,Automatic,,Leather,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New Jersey","$4,250 [Negotiable]",Item is in stock,9300,,,,41.5 mm,,,,,,Brown,,Steel,https://www.chrono24.com/omega/speedmaster-co-axial-chronograph--id45288606.htm,7,processing\images\speedmaster-co-axial-chronograph--id45288606
35,Omega,Seamaster 300,234.30.41.21.03.002,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$5,990",Item is in stock,8912,,60 h,38,41 mm,30 ATM,Steel,Sapphire crystal,Blue,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-seamaster-300-co-axial-master-chronometer-41-mm-box-and-papers-circa-2024--id42197001.htm,8,processing\images\omega-seamaster-300-co-axial-master-chronometer-41-mm-box-and-papers-circa-2024--id42197001
36,Omega,Seamaster Diver 300 M,210.30.42.20.03.001,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, California","$4,355 [Negotiable]",Item is in stock,,,,,42 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-diver-300-m--id45332434.htm,16,processing\images\seamaster-diver-300-m--id45332434
37,Omega,Seamaster,166.0215 (Seamaster Vintage),,Steel,Steel,1978 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Pennsylvania",$999 [Negotiable],Item is in stock,1012,,40 h,,38 mm,,,,Silver,,Steel,,,https://www.chrono24.com/omega/seamaster--id45018965.htm,8,processing\images\seamaster--id45018965
38,Omega,Genève,1660173,Automatic,Steel,Steel,1973,"No original box, no original papers",Men's watch/Unisex,"Canada, Ontario","C$1,375 (= $1,025) [Negotiable]",Item is in stock,,,,,36 x 43 mm,,,,Green,,Steel,,,https://www.chrono24.com/omega/geneve--id45250373.htm,6,processing\images\geneve--id45250373
39,Omega,Speedmaster Professional Moonwatch,311.30.42.30.01.005,Manual winding,Steel,Steel,2018,"Original box, original papers",Men's watch/Unisex,"United States of America, Maryland","$5,994 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-professional-moonwatch--id45140439.htm,6,processing\images\speedmaster-professional-moonwatch--id45140439
40,Omega,Genève,166 0124,Automatic,Steel,Steel,1970 (Approximation),"No original box, no original papers",Men's watch/Unisex,United States of America,$968 [Negotiable],Item is in stock,,,,,35 mm,,,,Silver,,Steel,,,https://www.chrono24.com/omega/vintage--id44963765.htm,9,processing\images\vintage--id44963765
41,Omega,Seamaster Planet Ocean,215.63.46.22.01.001,Automatic,Ceramic,Leather,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Wisconsin","$13,900 [Negotiable]",Item is in stock,,,,,45.5 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/seamaster-planet-ocean--id44828167.htm,15,processing\images\seamaster-planet-ocean--id44828167
42,Omega,Speedmaster Professional Moonwatch,311.32.40.30.01.001 (First Omega in Space),Manual winding,Steel,Steel,2015,"Original box, original papers",Men's watch/Unisex,"United States of America, Alabama","$5,900 [Negotiable]",Item is in stock,,,,,39.7 x 47 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-moonwatch--id45116250.htm,5,processing\images\speedmaster-moonwatch--id45116250
43,Omega,Seamaster Diver 300 M,210.90.42.20.01.001,Automatic,Titanium,Titanium,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee","$8,499 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-diver-300-m-007--id45289755.htm,8,processing\images\seamaster-diver-300-m-007--id45289755
44,Omega,Seamaster Aqua Terra Worldtimer,220.12.43.22.03.001 (Seamaster Aqua Terra Blue),Automatic,Steel,Rubber,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Maryland","$7,193 [Negotiable]",Item is in stock,Caliber 8938,,60 h,39,43 mm,15 ATM,Steel,Sapphire crystal,Blue,No numerals,Blue,,,https://www.chrono24.com/omega/seamaster-aqua-terra-150m-master-chronometer-gmt--id44884021.htm,13,processing\images\seamaster-aqua-terra-150m-master-chronometer-gmt--id44884021
45,Omega,3510.50,3510.50.00,Automatic,Steel,Steel,1992,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Huntington Beach","$3,995",Item is in stock,3220,ETA 2890-A2,40 h,47,39 x 45 mm,3 ATM,Steel,Plexiglass,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/speedmaster-reduced--id45070909.htm,9,processing\images\speedmaster-reduced--id45070909
46,Omega,Seamaster Aqua Terra,220.12.41.21.03.001 (Seamaster Aqua Terra Blue),Automatic,Steel,Rubber,2022,"Original box, original papers",Men's watch/Unisex,United States of America,"$4,360 [Negotiable]",Item is in stock,,,,,41 mm,,,,Blue,,Blue,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id44287901.htm,9,processing\images\seamaster-aqua-terra--id44287901
47,Omega,Speedmaster Date,3211.31.00,Automatic,Steel,Steel,2021,"Original papers, no original box",Men's watch/Unisex,"United States of America, New York, New York","$2,995 [Negotiable]",Item is in stock,1164,,44 h,25,40 mm,10 ATM,Steel,Sapphire crystal,Silver,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-speedmaster-date--id45408271.htm,11,processing\images\omega-speedmaster-date--id45408271
48,Omega,Seamaster Diver 300 M,210.30.42.20.01.010,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,United States of America,"$6,331",Item is in stock,8806,,55 h,35,42 mm,30 ATM,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/new-2026-seamaster-diver-300m--id45279305.htm,9,processing\images\new-2026-seamaster-diver-300m--id45279305
49,Omega,Speedmaster Professional Moonwatch,311.30.42.30.01.002,Manual winding,Steel,Steel,2009 (Approximation),"Original papers, no original box",Men's watch/Unisex,"United States of America, Michigan","$5,600 [Negotiable]",Item is in stock,Omega 1861,,48 h,18,42 mm,5 ATM,Steel,Plexiglass,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/speedmaster-moonwatch-apollo-11--id43519703.htm,13,processing\images\speedmaster-moonwatch-apollo-11--id43519703
50,Omega,Speedmaster Mark II,145.014 (Speedmaster Vintage),Manual winding,Steel,Steel,1969,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York","$2,800 [Negotiable]",Item is in stock,,,,,42 x 45 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-mark-ii--id44489128.htm,13,processing\images\speedmaster-mark-ii--id44489128
51,Omega,Constellation,396.1201,Quartz,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York",$737 [Negotiable],Item is in stock,,,,,36 mm,,,,White,,Steel,,,https://www.chrono24.com/omega/constellation--id44454486.htm,5,processing\images\constellation--id44454486
52,Omega,Constellation,168.005,Automatic,Gold/Steel,Leather,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Alabama","$2,800 [Negotiable]",Item is in stock,,,,,34 mm,,,,Gold,,Brown,,,https://www.chrono24.com/omega/constellation--id44451852.htm,8,processing\images\constellation--id44451852
53,Omega,De Ville Prestige,424.13.33.20.56.002,Automatic,Steel,Crocodile skin,2023 (Approximation),"Original box, original papers",Women's watch,"United States of America, Tennessee","$2,750 [Negotiable]",Item is in stock,,,,,32.7 mm,,,,Grey,,Blue,,,https://www.chrono24.com/omega/de-ville-prestige-co-axial--id44236062.htm,9,processing\images\de-ville-prestige-co-axial--id44236062
54,Omega,Seamaster Diver 300 M,2531.80 (James Bond),Automatic,Steel,Steel,2006,"Original box, original papers",Men's watch/Unisex,"United States of America, Minnesota","$3,000 [Negotiable]",Item is in stock,,,,,41 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-professional--id45057834.htm,10,processing\images\seamaster-professional--id45057834
55,Omega,Seamaster Planet Ocean,222.30.46.20.01.001,Automatic,Steel,Steel,2008,"Original box, no original papers",Men's watch/Unisex,"United States of America, California","$6,250 [Negotiable]",Item is in stock,,,,,45.5 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-planet-ocean-quantum-of-solace--id43930662.htm,9,processing\images\seamaster-planet-ocean-quantum-of-solace--id43930662
56,Omega,Speedmaster Professional Moonwatch,145.022 (Speedmaster Vintage),Manual winding,Steel,Steel,1971 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Washington","$4,200 [Negotiable]",Item is in stock,Omega 861,,,,42 x 48 mm,,,,Black,,Steel,,Steel,https://www.chrono24.com/omega/speedmaster-professional--id37620660.htm,9,processing\images\speedmaster-professional--id37620660
57,Omega,Seamaster,125.003-62 (Seamaster Vintage),,Steel,Leather,1962,"No original box, no original papers",Men's watch/Unisex,"United States of America, Massachusetts",$990 [Negotiable],Item is in stock,269,,,17,35 x 42 mm,,Steel,Plexiglass,White,Lines,Brown,Buckle,Steel,https://www.chrono24.com/omega/seamaster-30--id45314694.htm,5,processing\images\seamaster-30--id45314694
58,Omega,Seamaster Planet Ocean,232.30.38.20.01.001,Automatic,Steel,Steel,2016,"Original box, original papers",Men's watch/Unisex,"United States of America, Colorado","$3,899 [Negotiable]",Item is in stock,,,,,37.5 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-planet-ocean--id45250947.htm,18,processing\images\seamaster-planet-ocean--id45250947
59,Omega,Seamaster Diver 300 M,210.32.42.20.04.001,Automatic,Steel,Rubber,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Boca Raton","$5,495",Item is in stock,8800,,55 h,35,42 mm,30 ATM,Ceramic,Sapphire crystal,White,No numerals,Black,Buckle,Steel,https://www.chrono24.com/omega/omega-seamaster-diver-new-2026-white-rubber-strap-300m-21032422004001--id20282104.htm,9,processing\images\omega-seamaster-diver-new-2026-white-rubber-strap-300m-21032422004001--id20282104
60,Omega,Seamaster Diver 300 M,212.30.41.20.01.005 (James Bond),Automatic,Steel,Steel,2012,"Original box, original papers",Men's watch/Unisex,"United States of America, New Jersey","$7,100 [Negotiable]",Item is in stock,Omega Caliber 2507 Co-Axial Escapement,,48 h,27,41 mm,3 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Double-fold clasp,Steel,https://www.chrono24.com/omega/seamaster-james-bond--id45204671.htm,10,processing\images\seamaster-james-bond--id45204671
61,Omega,Speedmaster Professional Moonwatch,311.30.42.30.01.006,Manual winding,,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York","$5,642 [Negotiable]",Item is in stock,,,,,42 mm,,,,,,Steel,,,https://www.chrono24.com/omega/speedmaster-professional-moonwatch--id39472902.htm,18,processing\images\speedmaster-professional-moonwatch--id39472902
62,Omega,Seamaster Aqua Terra,220.12.41.21.01.001,Automatic,Steel,Rubber,2022,"Original box, no original papers",Men's watch/Unisex,"United States of America, Alabama","$4,400 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/seamaster-aqua-terra-150m--id45382001.htm,8,processing\images\seamaster-aqua-terra-150m--id45382001
63,Omega,Seamaster Planet Ocean,2200.50.00,Automatic,Steel,Steel,2005,"Original papers, no original box",Men's watch/Unisex,"United States of America, Pennsylvania","$4,074 [Negotiable]",Item is in stock,,,,,45.5 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-planet-ocean--id44964578.htm,14,processing\images\seamaster-planet-ocean--id44964578
64,Omega,Seamaster,14363 (Seamaster Vintage),Automatic,Steel,Steel,1955 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New York",$899 [Negotiable],Item is in stock,490,490,46 h,17,35 mm,,Steel,,Grey,,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster--vintage--id42793363.htm,15,processing\images\seamaster--vintage--id42793363
65,Omega,Seamaster Planet Ocean,2907.50.91 (Casino Royale),Automatic,Steel,Rubber,2008 (Approximation),"Original papers, no original box",Men's watch/Unisex,"United States of America, Florida, Miami","$5,999",Item is in stock,2500,,48 h,,45.5 mm,60 ATM,Steel,Sapphire crystal,Black,No numerals,Black,Buckle,Steel,https://www.chrono24.com/omega/omega-seamaster-planet-ocean--id43796251.htm,8,processing\images\omega-seamaster-planet-ocean--id43796251
66,Omega,Seamaster DeVille,LL6287-1 (Seamaster Vintage),Automatic,Gold-plated,,1968 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New York",$695 [Negotiable],Item is in stock,550,,,,34 mm,,Gold-plated,,,,,,,https://www.chrono24.com/omega/seamaster-deville--id39334284.htm,10,processing\images\seamaster-deville--id39334284
67,Omega,Speedmaster Professional Moonwatch,310.30.42.50.01.001,Manual winding,Steel,Steel,2023 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, New York","$5,500 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-moonwatch--id44952542.htm,6,processing\images\speedmaster-moonwatch--id44952542
68,Omega,Speedmaster Date,3513.50,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York","$1,995 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-date-automatic--id43972337.htm,7,processing\images\speedmaster-date-automatic--id43972337
69,Omega,Seamaster Aqua Terra,2518.80,Quartz,,Steel,2008 (Approximation),"No original box, no original papers",Men's watch/Unisex,"Canada, Quebec","C$2,599 (= $1,938) [Negotiable]",Item is in stock,,,,,36 mm,,,,,,Steel,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id44620295.htm,9,processing\images\seamaster-aqua-terra--id44620295
70,Omega,Classic,Vintage Omega Pontife Jumbo - Cal.30T2,Manual winding,Steel,Leather,1945 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, North Carolina","$2,950 [Negotiable]",Item is in stock,,,,,36 x 43 mm,,,,Silver,,,,,https://www.chrono24.com/omega/30t2--id45117195.htm,5,processing\images\30t2--id45117195
71,Omega,Speedmaster Professional Moonwatch,310.30.42.50.01.002,Manual winding,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, South Florida","$7,695 [Negotiable]",Item is in stock,3861,,50 h,26,42 mm,5 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-new-2026-speedmaster-moonwatch-sapphire-31030425001002--id22551085.htm,9,processing\images\omega-new-2026-speedmaster-moonwatch-sapphire-31030425001002--id22551085
72,Omega,Seamaster,166.002 (Seamaster Vintage),Automatic,Steel,Leather,1967,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York","$1,215 [Negotiable]",Item is in stock,,,,,34 x 40 mm,,,,Silver,,Black,,,https://www.chrono24.com/omega/seamaster--id45357103.htm,8,processing\images\seamaster--id45357103
73,Omega,Seamaster Aqua Terra,220.10.41.21.03.004 (Seamaster Aqua Terra Blue),Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Farmington Hills","$5,795",Item is in stock,8900,,60 h,39,41 mm,15 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-aqua-terra-150m--id45154300.htm,16,processing\images\seamaster-aqua-terra-150m--id45154300
